Date,Day,Month,Illumination,Year
2025-01-01 00:00:00,1.0,1.0,0.02,2025.0
2025-01-01 01:00:00,1.0416666666666667,1.0,0.022083333333333333,2025.0
2025-01-01 02:00:00,1.0833333333333333,1.0,0.02416666666666667,2025.0
2025-01-01 03:00:00,1.125,1.0,0.026250000000000002,2025.0
2025-01-01 04:00:00,1.1666666666666667,1.0,0.028333333333333335,2025.0
2025-01-01 05:00:00,1.2083333333333333,1.0,0.030416666666666668,2025.0
2025-01-01 06:00:00,1.25,1.0,0.0325,2025.0
2025-01-01 07:00:00,1.2916666666666667,1.0,0.034583333333333334,2025.0
2025-01-01 08:00:00,1.3333333333333333,1.0,0.03666666666666667,2025.0
2025-01-01 09:00:00,1.375,1.0,0.03875000000000001,2025.0
2025-01-01 10:00:00,1.4166666666666665,1.0,0.04083333333333333,2025.0
2025-01-01 11:00:00,1.4583333333333333,1.0,0.04291666666666667,2025.0
2025-01-01 12:00:00,1.5,1.0,0.045,2025.0
2025-01-01 13:00:00,1.5416666666666665,1.0,0.04708333333333334,2025.0
2025-01-01 14:00:00,1.5833333333333335,1.0,0.04916666666666667,2025.0
2025-01-01 15:00:00,1.625,1.0,0.051250000000000004,2025.0
2025-01-01 16:00:00,1.6666666666666665,1.0,0.053333333333333344,2025.0
2025-01-01 17:00:00,1.7083333333333333,1.0,0.05541666666666667,2025.0
2025-01-01 18:00:00,1.75,1.0,0.05750000000000001,2025.0
2025-01-01 19:00:00,1.7916666666666665,1.0,0.059583333333333335,2025.0
2025-01-01 20:00:00,1.8333333333333333,1.0,0.061666666666666675,2025.0
2025-01-01 21:00:00,1.875,1.0,0.06375,2025.0
2025-01-01 22:00:00,1.9166666666666665,1.0,0.06583333333333334,2025.0
2025-01-01 23:00:00,1.9583333333333333,1.0,0.06791666666666667,2025.0
2025-01-02 00:00:00,2.0,1.0,0.07,2025.0
2025-01-02 01:00:00,2.0416666666666665,1.0,0.07250000000000001,2025.0
2025-01-02 02:00:00,2.0833333333333335,1.0,0.07500000000000001,2025.0
2025-01-02 03:00:00,2.125,1.0,0.07750000000000001,2025.0
2025-01-02 04:00:00,2.1666666666666665,1.0,0.08,2025.0
2025-01-02 05:00:00,2.2083333333333335,1.0,0.0825,2025.0
2025-01-02 06:00:00,2.25,1.0,0.085,2025.0
2025-01-02 07:00:00,2.2916666666666665,1.0,0.08750000000000001,2025.0
2025-01-02 08:00:00,2.3333333333333335,1.0,0.09000000000000001,2025.0
2025-01-02 09:00:00,2.375,1.0,0.0925,2025.0
2025-01-02 10:00:00,2.4166666666666665,1.0,0.095,2025.0
2025-01-02 11:00:00,2.4583333333333335,1.0,0.0975,2025.0
2025-01-02 12:00:00,2.5,1.0,0.1,2025.0
